iter	Passed	Remaining
0	13	13111
1	13	6946
2	14	4891
3	15	3865
4	16	3241
5	17	2828
6	17	2543
7	18	2321
8	19	2146
9	20	2008
10	21	1895
11	21	1799
12	22	1727
13	23	1664
14	24	1612
15	25	1561
16	26	1531
17	27	1488
18	28	1449
19	28	1415
20	29	1385
21	30	1359
22	31	1332
23	32	1308
24	32	1284
25	33	1263
26	34	1243
27	35	1225
28	36	1208
29	36	1192
30	37	1179
31	38	1164
32	39	1150
33	40	1138
34	40	1129
35	41	1118
36	42	1107
37	43	1098
38	44	1088
39	44	1079
40	45	1071
41	46	1062
42	47	1054
43	48	1046
44	48	1039
45	49	1033
46	50	1027
47	51	1021
48	52	1015
49	53	1009
50	53	1004
51	54	999
52	55	994
53	56	989
54	57	984
55	58	979
56	58	974
57	59	969
58	60	965
59	61	960
60	62	956
61	62	951
62	63	947
63	64	943
64	65	939
65	66	935
66	66	931
67	67	928
68	68	925
69	69	924
70	70	920
71	71	917
72	72	914
73	72	910
74	73	907
75	74	904
76	75	901
77	76	898
78	76	896
79	77	893
80	78	891
81	79	888
82	80	885
83	80	882
84	81	879
85	82	876
86	83	874
87	84	873
88	85	870
89	85	868
90	86	866
91	87	863
92	88	861
93	89	859
94	89	857
95	90	855
96	91	852
97	92	850
98	93	848
99	93	845
100	94	843
101	95	841
102	96	839
103	97	838
104	98	836
105	98	834
106	99	832
107	100	830
108	101	828
109	102	826
110	102	824
111	103	822
112	104	820
113	105	818
114	106	816
115	106	815
116	107	813
117	108	811
118	109	809
119	110	807
120	110	805
121	111	804
122	112	803
123	113	802
124	114	802
125	115	801
126	116	801
127	117	800
128	118	800
129	119	799
130	120	799
131	121	798
132	122	798
133	123	797
134	124	797
135	125	796
136	126	795
137	127	795
138	128	794
139	129	793
140	130	792
141	130	790
142	131	789
143	132	787
144	133	786
145	134	784
146	134	782
147	135	780
148	136	779
149	137	777
150	138	776
151	138	775
152	139	773
153	140	771
154	141	770
155	142	770
156	143	769
157	144	767
158	144	766
159	145	765
160	146	763
161	147	762
162	148	761
163	149	760
164	149	758
165	150	757
166	151	756
167	152	754
168	153	753
169	154	751
170	154	750
171	155	749
172	156	748
173	157	746
174	158	745
175	158	744
176	159	742
177	160	741
178	161	740
179	162	739
180	163	737
181	163	736
182	164	735
183	165	733
184	166	732
185	167	731
186	167	729
187	168	728
188	169	727
189	170	727
190	171	725
191	172	724
192	172	723
193	173	721
194	174	721
195	175	719
196	176	718
197	177	717
198	177	716
199	178	715
200	179	713
201	180	712
202	181	711
203	181	709
204	182	708
205	183	707
206	184	706
207	185	705
208	186	704
209	187	704
210	188	703
211	188	702
212	189	701
213	190	701
214	192	701
215	193	701
216	194	701
217	195	700
218	196	699
219	196	698
220	197	697
221	198	696
222	199	695
223	200	694
224	201	693
225	202	692
226	203	691
227	204	690
228	204	690
229	205	689
230	206	688
231	207	687
232	208	686
233	209	685
234	210	684
235	210	682
236	211	681
237	212	680
238	213	679
239	214	679
240	215	678
241	216	677
242	217	676
243	218	675
244	218	674
245	219	673
246	220	672
247	221	671
248	222	670
249	223	669
250	224	669
251	225	668
252	226	668
253	227	667
254	228	667
255	229	666
256	230	666
257	231	665
258	232	664
259	233	664
260	234	663
261	235	662
262	236	662
263	237	662
264	238	662
265	239	661
266	240	660
267	241	660
268	242	659
269	243	658
270	244	658
271	245	657
272	246	656
273	247	655
274	248	654
275	249	653
276	250	653
277	251	652
278	251	651
279	252	650
280	253	649
281	254	648
282	255	647
283	256	646
284	257	645
285	258	644
286	259	643
287	260	642
288	260	641
289	261	640
290	262	640
291	263	639
292	264	638
293	265	637
294	266	636
295	267	635
296	268	634
297	269	633
298	270	633
299	271	632
300	272	632
301	273	631
302	274	630
303	275	630
304	276	629
305	277	628
306	277	627
307	278	626
308	279	625
309	280	624
310	281	622
311	282	621
312	282	620
313	283	619
314	284	618
315	285	617
316	286	616
317	287	615
318	287	614
319	288	613
320	289	612
321	290	611
322	291	610
323	291	609
324	292	608
325	293	606
326	294	605
327	295	604
